predicted_class,prob_class_0,prob_class_1,prob_class_2
0,0.9968006091503011,0.0021837028779095177,0.0010156879717894132
1,1.2113270852519357e-05,0.9999181330984465,6.975363070092987e-05
2,0.00032556613560069604,7.12214361596595e-06,0.9996673117207833
0,0.9946854110192773,0.000252493440364026,0.005062095540358685
1,0.00969384079496025,0.9891647150200703,0.0011414441849694427
1,0.001228378290640162,0.9987447969290245,2.682478033531391e-05
0,0.9996413438603534,0.00011843802088862688,0.00024021811875788972
2,0.11021322378728783,0.00018457685032773906,0.8896021993623844
0,0.9990080714258708,0.0004520152151803982,0.0005399133589488775
1,0.024289778445877683,0.9751932859117599,0.0005169356423622848
2,5.604469869108137e-05,9.745661432884793e-05,0.9998464986869801
0,0.9306532948979019,0.010261856901700794,0.059084848200397076
2,0.004349818902016643,0.00013619110268026747,0.995513989995303
2,0.4968999165461101,0.005542068245325314,0.4975580152085646
1,0.0014973376954646332,0.9985003450393202,2.317265215214724e-06
0,0.9902952184181767,0.00032584114509515914,0.009378940436728015
2,0.012462578561905763,0.0001523298678658345,0.9873850915702285
2,0.37096819174538714,0.0003171761060060615,0.6287146321486068
2,0.0072441247996740425,0.028542264450856673,0.9642136107494693
2,0.01137479278037732,6.54588155867913e-05,0.9885597484040358
1,0.023240174176093562,0.9751771207830986,0.0015827050408079976
2,0.20583504150987889,0.0747791699253986,0.7193857885647225
1,0.04014337762378515,0.9598381806972521,1.8441678962654547e-05
2,0.36912439684634224,0.0004904000382859474,0.6303852031153717
1,0.1839152790293305,0.8116590052914917,0.004425715679177844
2,0.0012731785343810926,8.613776155007168e-07,0.9987259600880034
0,0.9072195083378236,0.01092074411584701,0.08185974754632945
1,0.011416899097960096,0.9875403323323615,0.001042768569678437
2,0.002157174042153876,0.00010377970669505157,0.9977390462511511
0,0.9863908384231321,0.00024006960931749336,0.01336909196755041
0,0.9989937789848635,0.0010018147108675861,4.406304268883072e-06
2,0.08361900408668438,0.0012104697685939747,0.9151705261447216
1,0.0018241040145810113,0.9980837874082313,9.210857718755072e-05
0,0.9981630962564252,0.0017920173457767138,4.4886397798250344e-05
0,0.9741162514826384,0.00021602350973853575,0.025667725007623102
1,0.13907172633794698,0.8596446781214336,0.0012835955406194713
0,0.7893578848452166,0.194274402837394,0.016367712317389427
2,0.025929858976224848,0.0001689900118878956,0.9739011510118872
0,0.9191741198673333,5.211984990227256e-07,0.08082535893416776
1,9.703735153740474e-05,0.9998982476097615,4.71503870095296e-06
2,0.00890222195620759,1.441092920978688e-07,0.9910976339345002
0,0.9994535826196677,6.276102135299848e-05,0.00048365635897923984
2,0.010360839566595456,1.81597331683203e-06,0.9896373444600878
0,0.6552092503828849,0.005026655531207667,0.33976409408590746
0,0.9124432280652349,6.508893669374412e-05,0.08749168299807142
2,0.0024357900816160617,6.959104381479286e-06,0.9975572508140025
0,0.9628544043654286,0.01076228251175037,0.02638331312282104
0,0.8853528527386826,0.05076468089231107,0.06388246636900648
2,0.0005857455711765576,2.3535456763951818e-08,0.9994142308933668
1,0.012519820199041982,0.7268866605208296,0.2605935192801283
0,0.9998905824940648,2.5535884733620282e-06,0.00010686391746185826
1,0.40187506678554447,0.5942796933090506,0.003845239905404878
0,0.9994555444475842,7.147594468937342e-06,0.0005373079579468104
1,0.0014654679005455143,0.9985315400827561,2.9920166985216543e-06
1,0.061958370431660935,0.8162082191618907,0.1218334104064484
1,0.32943958653728284,0.6704205339178106,0.0001398795449066857
0,0.6922825379750752,0.3004008405430354,0.007316621481889383
2,0.0010844792560720786,3.27768247794284e-06,0.9989122430614501
1,0.0013816770903774913,0.9985553290599287,6.299384969382853e-05
2,0.00037851635962020164,0.004203403774477293,0.9954180798659024
0,0.7937136667135578,0.1187547008473203,0.08753163243912185
1,0.0019530474667873074,0.9964776433260383,0.0015693092071744205
2,0.048162319027523624,3.712005547287165e-07,0.9518373097719216
0,0.9576046961350357,0.0004456367956024126,0.04194966706936164
0,0.9998083309827808,0.00013624979902527025,5.54192181940348e-05
0,0.8792662046901489,0.09686257040180803,0.02387122490804309
2,0.2092193597892467,3.364470752624949e-05,0.7907469955032269
1,0.1918478189452175,0.807501541375464,0.0006506396793185461
0,0.9154105529365023,0.04683919011956929,0.03775025694392835
0,0.9636689424201267,0.0033989455560594324,0.0329321120238138
1,0.00039827627528391186,0.9994447320696391,0.00015699165507700372
0,0.9972043995714179,0.002737192743118406,5.8407685463705204e-05
1,0.046155937269444,0.9538385676435326,5.495087023455102e-06
2,0.007890626112881409,2.9674548980658327e-05,0.992079699338138
0,0.9972332969324754,0.002763149710963001,3.5533565614000736e-06
0,0.9734462057289595,0.026089055192781763,0.0004647390782588762
0,0.9985006018986129,0.0007264398742123069,0.0007729582271747375
0,0.5005321592255453,0.0005310598043214118,0.4989367809701333
1,0.01745704365660042,0.9825239425761962,1.9013767203432344e-05
0,0.9216576391922754,0.0010622080039602172,0.07728015280376431
0,0.9105816755356893,0.061191805312458936,0.028226519151851825
2,0.07273040010358367,0.00013529552594209476,0.9271343043704743
2,0.013409482815033536,1.707384085785098e-05,0.9865734433441087
0,0.9790974943669671,0.020506054812376093,0.00039645082065675144
0,0.5711125768503118,0.0002538411109064445,0.42863358203878177
1,0.0006005532692003945,0.9992741050260031,0.00012534170479648382
2,0.0015596102268540441,2.3472414211597427e-05,0.9984169173589343
0,0.833630049862859,0.11109023921197274,0.05527971092516838
0,0.8280177938278929,0.004646208663175021,0.1673359975089322
0,0.9992676773857723,0.00010633139938618718,0.000625991214841448
1,0.02918960568157936,0.9662189632399549,0.0045914310784655405
2,0.004167512983917793,0.0032041394097428923,0.9926283476063392
0,0.7863066380995916,5.6260388655400316e-05,0.21363710151175302
0,0.9923335236595188,0.0002473937473090253,0.007419082593172034
1,0.0008906784542133911,0.9982497810915321,0.0008595404542544182
0,0.9962717733610597,0.003403353790890739,0.000324872848049427
2,0.0014005743554135715,4.567480686300845e-05,0.9985537508377234
2,0.001707105172237404,0.00037533150912582127,0.9979175633186367
1,0.010520550351212228,0.9892444026640455,0.00023504698474252235
0,0.9343000962606315,0.0018453512728466644,0.06385455246652195
1,0.000402976254817872,0.999591523957906,5.499787276204468e-06
1,0.0010830919657456714,0.9989158344314065,1.0736028478836005e-06
2,0.00023665558063691537,7.139014063139221e-06,0.9997562054053
1,0.18662812515269717,0.8117539359672368,0.0016179388800659203
2,0.09534789976811522,1.903409437871573e-05,0.9046330661375062
0,0.9679220420830605,0.007527605902627269,0.024550352014312264
0,0.9374954238723362,0.062187038474887296,0.0003175376527766678
0,0.5491184358952514,6.722530742824663e-05,0.45081433879732025
0,0.9017068647350525,0.09247060215653496,0.0058225331084125
0,0.9843107662874422,8.408013411004512e-06,0.0156808256991469
1,0.003339260253471411,0.9929939171104872,0.0036668226360413343
0,0.52599399612477,0.4737171844373519,0.00028881943787818337
0,0.6271965504978565,0.0067303431260060395,0.36607310637613755
0,0.6721405325177936,0.04395936624205674,0.28390010124014964
0,0.9691076675088308,0.002390579735204045,0.02850175275596496
2,0.04580195986973591,0.0001943759036944648,0.9540036642265696
2,0.005328353975349504,2.149715876971837e-05,0.9946501488658808
0,0.9945439670248705,0.0009166864017176985,0.004539346573411864
2,0.03998340557569216,0.0012904620291539406,0.9587261323951538
2,0.11752662006657176,0.0006446554496675043,0.8818287244837607
2,0.11170144526757919,0.00026345931434402473,0.8880350954180768
1,0.0016129055662046636,0.9982444006733777,0.00014269376041753606
0,0.9742865574382344,0.0005075352788767647,0.02520590728288891
0,0.7433890641666118,0.16868504879936902,0.08792588703401921
2,0.003963512988642756,1.2373798592823658e-05,0.9960241132127645
2,0.005807637170439071,0.00010779282522065448,0.9940845700043403
1,0.0017030418249086763,0.9982962859727618,6.722023295061833e-07
0,0.9993975006808082,9.709796222587016e-05,0.000505401356965944
2,0.01096324572793642,1.738650107892183e-05,0.9890193677709845
2,0.0016589952730230314,5.459100135469025e-07,0.9983404588169634
1,0.006846702573894263,0.9928206246584179,0.00033267276768784727
1,0.0010973471189187885,0.9988689784225344,3.367445854683303e-05
1,0.03120176806785842,0.9686315809596648,0.00016665097247685546
1,0.0006061979608939689,0.9993203078207826,7.349421832348044e-05
1,8.387357637691755e-05,0.9998859137279458,3.0212695677306043e-05
2,0.0011980350427430563,1.9815430323766323e-07,0.9988017668029536
2,7.775364809180601e-05,3.0379115747212625e-05,0.999891867236161
1,0.08764481698420486,0.8662327274272891,0.046122455588506105
1,0.0002976768568005558,0.999598154225155,0.0001041689180444731
1,7.42322074630987e-05,0.9980021452626601,0.0019236225298768837
0,0.7139005550331338,0.2843924342656069,0.0017070107012593788
0,0.9844826436197345,1.1986645424849778e-05,0.015505369734840723
0,0.9970340609051852,0.0011293381602765756,0.0018366009345383693
1,0.16528452580091899,0.8267094139632923,0.00800606023578858
0,0.9895707320580766,8.4247671194873e-05,0.010345020270728587
1,0.0019228615047922348,0.9961505338581594,0.0019266046370483298
2,0.06479152700682361,0.018709817192634103,0.9164986558005424
0,0.8129569198964443,0.169265946761533,0.01777713334202275
1,0.0008709385023458822,0.9991205957425825,8.465755071848582e-06
2,0.0003591347142328555,0.007434992684519802,0.9922058726012474
1,0.004740396753432052,0.9950241119732947,0.00023549127327329337
1,0.10889526161707927,0.8892607780844096,0.0018439602985109568
1,0.0008420814919484082,0.9991305596296893,2.7358878362177278e-05
1,0.08071042488530876,0.9129061817581091,0.006383393356582034
1,0.023692765215033135,0.9757699501871478,0.0005372845978189303
2,0.47962548038341407,8.619142436515568e-06,0.5203659004741493
1,0.03536484599952181,0.9634381848208246,0.0011969691796536353
0,0.9374287655831909,0.058180699188475675,0.0043905352283334365
0,0.8087545286241687,1.593767084954691e-06,0.1912438776087462
1,0.0018658670008004539,0.9979948003428946,0.00013933265630501076
2,0.3336487498476181,0.03747290195834349,0.6288783481940383
0,0.7130254801543024,0.0007718823440056139,0.286202637501692
2,0.03453956519730158,3.7915645407558994e-06,0.9654566432381576
0,0.9546372348635417,0.02138953560594437,0.023973229530513836
1,0.009335456355222212,0.9901125100138848,0.000552033630893132
1,0.2531711160726652,0.6719513342598953,0.07487754966743963
0,0.9998057902934616,0.00016830549457156517,2.5904211966867904e-05
2,0.012440084436864007,1.7694778362869189e-06,0.9875581460852997
1,0.010464857636064834,0.9895157457096712,1.9396654264054997e-05
0,0.9995689880403267,0.00019057067129207262,0.0002404412883811245
2,0.07331572820020184,9.911110872307399e-06,0.9266743606889257
2,0.05743028601596893,2.3613900030058436e-05,0.942546100084001
2,0.041047753170246754,0.011882787855300652,0.9470694589744526
0,0.9880154300484159,0.0093602320803446,0.002624337871239489
0,0.99244740050358,7.448165044200545e-05,0.007478117845978161
1,0.007913318705558326,0.9920640137342362,2.2667560205528008e-05
0,0.9976811549118483,0.001837843756386527,0.0004810013317652454
2,0.18999751340387844,0.0013054428328371373,0.8086970437632844
2,0.010336816499972059,3.9509887462321865e-06,0.9896592325112816
0,0.9864854813145318,0.010109849408274722,0.0034046692771934222
0,0.983053636554601,0.0011601169279894228,0.015786246517409508
0,0.919389617838144,0.005748284331937569,0.07486209782991844
1,0.0014723435254874926,0.9984010298203195,0.000126626654193127
1,0.001653277608766843,0.9983356628106919,1.1059580541239346e-05
2,0.013141198508716517,1.3209710321685872e-07,0.9868586693941803
0,0.9982913494766023,0.001282004957066986,0.0004266455663306303
0,0.6925910644493488,0.29714002509269555,0.010268910457955728
1,0.00035626716808561727,0.9996436151633596,1.1766855474217707e-07
1,0.05031062199467504,0.9489946952076754,0.0006946827976495263
1,0.0014259965399257511,0.9985723545186148,1.6489414595168874e-06
2,0.0003478524602643185,3.093458990350292e-06,0.9996490540807452
1,7.570273806933654e-05,0.9999232096100915,1.0876518390015673e-06
1,5.563037367161593e-05,0.9997739820148561,0.0001703876114722734
2,0.0021241866204898493,1.3265831350870379e-05,0.9978625475481593
0,0.9020942015471236,0.09763801689418942,0.0002677815586869728
0,0.5753216515863605,0.0008298494954711924,0.4238484989181683
0,0.5870260679145979,0.3026362840465307,0.11033764803887142
1,0.0003193672428080148,0.9996714682879306,9.164469261276281e-06
2,0.038185430497632296,5.903261337251072e-05,0.9617555368889953
1,0.0124566476545509,0.9800912164805184,0.007452135864930476
1,5.545516580381455e-05,0.9999425368954272,2.0079387690442734e-06
2,0.45197828775172644,3.949228360633387e-05,0.5479822199646672
1,0.00634763109290753,0.9931407757930786,0.000511593114013827
1,8.107949998855265e-05,0.999900027550846,1.8892949165607017e-05
0,0.9961857540018921,0.0007535059508150443,0.0030607400472928412
2,0.001040626122994195,0.0006932894066555492,0.9982660844703503
1,0.0037898639430853265,0.9959722185738729,0.00023791748304187286
1,0.0022927373040126527,0.9977047699395537,2.4927564335323373e-06
0,0.8842824593021702,2.6277933822036957e-06,0.11571491290444771
1,0.11047962342626656,0.8359592071517055,0.053561169422027745
0,0.4999861787144812,0.28333175316406145,0.2166820681214573
0,0.9997134490886994,6.8489997683822905e-06,0.000279701911532151
1,3.31745484538788e-05,0.9999633332847534,3.492166792827664e-06
0,0.9955989663043527,0.0008362287650392847,0.0035648049306079787
0,0.9974753463490847,0.0019272356916886868,0.0005974179592264852
1,0.0006903931156333644,0.9993088787375851,7.281467816001186e-07
0,0.9480391669836059,0.00014048387528900122,0.05182034914110514
2,0.06062063089394393,7.472717013586105e-06,0.9393718963890425
2,0.025270063273599368,0.0013425809648320139,0.9733873557615685
0,0.5028636914927674,0.4395037885073511,0.057632519999881476
2,0.0004910024570939069,5.561408466261559e-05,0.9994533834582434
2,0.001654368810016209,8.79226750859975e-08,0.9983455432673087
0,0.9989258806763565,9.782074971366639e-05,0.0009762985739298156
2,0.0019258919127264054,3.009890070829055e-06,0.9980710981972027
0,0.997829452402674,0.00031001243128949465,0.0018605351660366388
2,0.016138555687554,7.335221497944581e-06,0.9838541090909482
1,0.006938426994293347,0.9930462773873373,1.529561836922379e-05
0,0.9867395220925462,0.010274031289183512,0.0029864466182703267
0,0.9822397528470506,0.009353897966368485,0.00840634918658099
0,0.3804156078630079,0.2903772427611331,0.32920714937585893
0,0.9944549975875292,0.0037887854124062834,0.0017562170000645805
0,0.9482430388838798,0.00014228517566996842,0.05161467594045003
1,0.13516633623199528,0.7938524975108082,0.07098116625719653
1,4.953245412295364e-05,0.9999503468247124,1.2072116474747891e-07
2,0.00596745400355557,1.3093077891179594e-06,0.9940312366886552
2,0.019062508234631268,0.010606943659061228,0.9703305481063076
1,0.007732585530538838,0.9920224043102309,0.0002450101592302276
0,0.9506350929858948,7.08221113927769e-05,0.049294084902712414
0,0.9566671464435101,0.005750026962784832,0.03758282659370502
1,0.0014658964087637318,0.9981583074402525,0.0003757961509836822
1,0.03931820392733923,0.8941718736478343,0.06650992242482656
0,0.5216203139378488,0.000251921575834292,0.4781277644863169
1,0.00939165700383029,0.9741107279192742,0.01649761507689563
1,0.12095083654637619,0.8707499359149241,0.008299227538699707
1,0.04132016956094583,0.9483866680022943,0.010293162436759833
1,0.0022179413653149816,0.9977169226801865,6.513595449852054e-05
1,0.0005997670416831509,0.9993979521183142,2.2808400028680973e-06
2,0.06610750042283581,5.783113489543958e-07,0.9338919212658152
1,0.024147392955050518,0.9758454146260194,7.192418930097734e-06
2,0.005121850315972265,4.430793543255468e-05,0.9948338417485952
1,0.2858972207156259,0.71359654933402,0.000506229950354258
2,0.007061689124937583,6.357386510452569e-07,0.9929376751364115
0,0.7813065681872483,0.20466029672066835,0.01403313509208332
1,0.0003132721967072807,0.9968662943662164,0.0028204334370762834
1,0.000257593047642018,0.9996808554497498,6.155150260817182e-05
1,0.0004243981678042473,0.9916549865126447,0.007920615319551086
2,0.20466178684567415,0.0008981466337514927,0.7944400665205744
0,0.9970483625565982,0.001001887188849614,0.001949750254552037
1,6.2985800150310405e-06,0.9999456370467308,4.806437325428207e-05
2,0.01903002002405292,8.426926962352878e-07,0.9809691372832509
1,0.003190430967654182,0.996801477265252,8.09176709364855e-06
1,9.294425596036432e-05,0.9997560649341016,0.0001509908099380569
0,0.9994647293954566,3.2788131502913504e-06,0.0005319917913931135
1,0.11941366371165917,0.8804811996275179,0.00010513666082293018
2,0.030234554020893974,0.00014687210166798584,0.9696185738774381
2,0.0041053985953057905,0.008448038453643576,0.9874465629510507
1,0.002390536449364543,0.9950620137448691,0.0025474498057663363
2,0.4887409322592779,0.003812833921362767,0.5074462338193594
2,0.005957479324988328,0.0013322835713407352,0.992710237103671
2,0.3595663113352279,5.8041091021860156e-05,0.6403756475737502
0,0.6889194967476945,0.0427690316516191,0.26831147160068636
2,0.011857118844522035,1.7196490014187902e-06,0.9881411615064766
0,0.9991546524614148,5.1213549223116534e-06,0.0008402261836631266
2,0.23031478767530023,8.171363384830001e-08,0.7696851306110659
0,0.9996444260472916,0.0001293789744875562,0.00022619497822078601
0,0.9989405657216825,0.000914846068869376,0.0001445882094482472
2,0.0007498208895165389,1.911952523900286e-06,0.9992482671579597
1,0.25779283978543605,0.7410893864860285,0.0011177737285354458
0,0.9797054890805176,0.00032272493361474013,0.01997178598586759
1,0.0012326025671004672,0.9987553444516988,1.2052981200796397e-05
1,0.0010295228681417808,0.9988535115844289,0.00011696554742923352
0,0.8528064839918391,7.98296519169606e-05,0.14711368635624378
1,0.11315985988595711,0.8868375220339195,2.618080123261242e-06
1,0.0011497554669750983,0.9976519487265912,0.001198295806433535
0,0.9885867475011769,0.009986716057137445,0.001426536441685444
2,0.1446193029363653,0.004293867096924746,0.8510868299667099
0,0.9952853559930813,0.00048583402135312883,0.004228809985565383
2,0.0015311730469557312,4.891790226681019e-05,0.9984199090507774
2,0.006106868118320881,4.4220320662730005e-05,0.9938489115610163
0,0.9866961081389608,0.013294970186735897,8.921674303278487e-06
0,0.975172790073444,0.00597276843573205,0.01885444149082398
2,0.01943662959220802,6.712417983124444e-05,0.9804962462279607
1,0.0023675554988246855,0.9972318876735091,0.0004005568276662541
1,0.0023996004315676974,0.9585550184407986,0.03904538112763379
1,0.33307132561245106,0.6592960880076629,0.007632586379886044
0,0.9956009080646021,0.004381075303144752,1.8016632253199863e-05
0,0.8515781206667269,0.14490690445410406,0.0035149748791690138
2,0.00019853099902105524,6.259237014495062e-06,0.9997952097639645
0,0.9930947215550253,0.0034562197070567556,0.0034490587379177717
2,0.05597996978058,3.323330216879144e-06,0.9440167068892031
1,0.002120711419185812,0.7186041509163456,0.27927513766446865
0,0.9952200964812616,3.334315979662186e-06,0.004776569202758575
0,0.7311859655238535,0.005956273909368789,0.2628577605667776
0,0.8250661738825188,0.16954103484915264,0.005392791268328517
1,2.2802312190257017e-05,0.9999368592712636,4.033841654611802e-05
1,0.0013113650359691802,0.9959461559812441,0.0027424789827866346
1,7.454886529393307e-05,0.9999249564255537,4.947091523278551e-07
0,0.9986804576477046,0.0008553832260525029,0.0004641591262428915
2,0.0017771936970425617,3.391939385711309e-08,0.9982227723835637
1,0.00042022054959315366,0.999574825499094,4.953951312826905e-06
1,0.00011309597505147652,0.9998849151798648,1.9888450837005836e-06
1,0.0980332037278806,0.901790323655907,0.00017647261621241928
0,0.9824234373820347,7.144896270198174e-06,0.017569417721694937
2,0.0020383316674282836,8.318225141920532e-06,0.9979533501074298
1,0.0009977668081678395,0.9989832344430701,1.89987487620262e-05
1,0.00021624132625384424,0.9997810505912053,2.708082540985009e-06
0,0.9680475640524013,0.01244750559364859,0.019504930353950213
1,0.16586891760735523,0.8338660473632452,0.0002650350293995615
1,0.00018410379650914634,0.9982153499542699,0.0016005462492210032
1,0.022038817019075164,0.9629141006690106,0.015047082311914295
2,0.03435595349991592,8.61069359298219e-05,0.9655579395641544
2,0.012750817610747252,2.3183117959383555e-07,0.9872489505580733
2,0.1473690005763576,0.01375590265034532,0.8388750967732971
2,0.0006127018271591415,2.515027569654399e-05,0.9993621478971443
1,0.0020990214030032913,0.9917379188628044,0.006163059734192158
2,0.0010047482257509936,0.0052705265416086436,0.9937247252326404
0,0.6394349128614698,0.350952247346338,0.009612839792192272
0,0.9996244482198325,0.0003482543658161467,2.7297414351395615e-05
1,0.000538765701657861,0.9994579812070605,3.2530912815447013e-06
0,0.9997551351542696,4.245497092773526e-06,0.0002406193486376716
2,0.26685300333378575,0.0001180041719133497,0.733028992494301
1,0.007662261899047668,0.9853761764779683,0.006961561622984014
1,0.02947002086298531,0.5904288515854443,0.38010112755157044
1,0.11407205298099958,0.6932267656772767,0.1927011813417237
2,0.05038240347944449,2.1871210495301518e-06,0.949615409399506
2,0.005388691733651219,0.0001810878782841292,0.9944302203880646
1,0.026029994430032965,0.9203692547861761,0.053600750783790986
0,0.9858901480829312,0.0005447908271712207,0.013565061089897608
0,0.9830604415119187,4.6009997863819724e-05,0.016893548490217354
2,0.0037562514270091233,3.393451745908318e-07,0.9962434092278162
2,0.28334350887176,0.00167240207589223,0.7149840890523478
1,5.856446468797113e-05,0.999935248546937,6.1869883750348945e-06
2,0.0007577426768195895,2.3579991894767428e-05,0.9992186773312856
0,0.9888432219116198,0.005973337581653443,0.005183440506726835
2,0.012631837816155594,0.0001729116578293319,0.9871952505260152
0,0.987533270214449,0.012405102155245132,6.162763030577984e-05
0,0.9990857288135946,0.0008614430214807458,5.28281649247405e-05
1,0.000836742098527963,0.9989211656623866,0.0002420922390851945
1,0.03741801631301348,0.9598168734909973,0.002765110195989183
2,0.00037622445518088347,0.00035373885349114986,0.9992700366913281
0,0.9866041681674999,0.00010997263097116727,0.013285859201528832
2,0.22224360769526094,0.026370632319746956,0.751385759984992
2,0.0026886718901295756,9.037705587747351e-06,0.9973022904042826
1,0.0002727388981460898,0.9997233572243919,3.903877462140725e-06
2,0.021400359892794114,3.89271283003823e-06,0.9785957473943759
1,2.3102524902357324e-05,0.9999667372829717,1.0160192126093596e-05
1,0.004963907877605742,0.993207394061387,0.001828698061007185
0,0.7322151587153526,0.0005741365971832522,0.2672107046874642
0,0.998106884443301,4.490688016349936e-05,0.00184820867653563
2,0.0029615609364467468,1.0989902946205594e-08,0.9970384280736504
1,0.0005879476975440014,0.9992848389190934,0.0001272133833627301
1,0.007045027399246067,0.9847888034443713,0.00816616915638258
0,0.8846926197528271,0.00014118113289993836,0.11516619911427298
1,0.00035120240119208476,0.9996131919491591,3.560564964884481e-05
0,0.7626790554595001,2.222063909298559e-05,0.23729872390140694
0,0.9979015158817695,0.00021180264831031998,0.0018866814699200851
2,0.10761287354403272,0.0004653061028542224,0.8919218203531131
1,0.01852672003207918,0.8456234753099211,0.13584980465799976
2,0.0006229459872520716,0.00026315858102591216,0.9991138954317219
0,0.948700402155243,3.2289129686792896e-05,0.051267308715070355
1,0.0005626163782833858,0.9994368724236748,5.111980418051954e-07
2,0.417747176481782,1.4172709069420037e-05,0.5822386508091487
1,0.011090589482688729,0.9888517400930674,5.767042424385181e-05
2,0.20454596985095322,0.07400950480934983,0.7214445253396969
1,0.1159478969269919,0.8612250314824993,0.022827071590508893
0,0.9983916441635625,0.0011383118768478816,0.00047004395958980357
2,0.0014917325244718478,0.0004906673757598539,0.9980176000997683
0,0.998635975058927,0.00012041924989672419,0.0012436056911762604
1,0.0011317199261681112,0.9988618550090714,6.42506476033039e-06
2,0.002913564434681754,1.2170116762497303e-06,0.997085218553642
1,0.02680322580977447,0.9696299022208837,0.003566871969341905
2,0.13943074303318048,0.00017792058340847992,0.860391336383411
1,0.0017956570607569333,0.9973257995183881,0.0008785434208551608
0,0.8600786657901252,4.717158279007334e-07,0.13992086249404695
1,0.024716117187335084,0.9750169490773044,0.00026693373536041483
2,0.2262448209451181,0.01917779168739003,0.7545773873674918
0,0.9999938133330829,1.5690347050767777e-06,4.617632211991969e-06
2,0.04534438527341561,0.00011574752064158112,0.9545398672059427
0,0.9975679529654937,0.002400485320778738,3.1561713727460405e-05
0,0.8636027753784536,0.0014262320610363315,0.13497099256050996
0,0.9879932918657535,0.008594731937838471,0.003411976196408108
1,0.07110273679807551,0.92228274308442,0.006614520117504655
2,0.03082884508722287,0.0004656945280497766,0.9687054603847273
0,0.989529085768493,0.00035246025908357076,0.010118453972423495
1,0.28011887953709685,0.6575756060442354,0.06230551441866777
2,0.104792578951162,3.380986006858237e-05,0.8951736111887694
0,0.9950797415010745,0.0017314775853661448,0.003188780913559422
0,0.9993187881674397,0.00022777515133600744,0.0004534366812243421
1,0.0001304551177007608,0.9998612456531717,8.299229127512817e-06
0,0.5485365038610736,0.4013655689752495,0.05009792716367684
0,0.5832852592509058,0.009222997483509219,0.40749174326558496
0,0.9548481158074007,0.038424807152837755,0.006727077039761517
1,7.351450512690078e-05,0.9998871225310092,3.936296386373823e-05
0,0.9987485022555908,4.8362928987637104e-05,0.001203134815421694
0,0.999221065259904,0.0001315563661665023,0.0006473783739295084
1,0.011264375183609465,0.9887264303458945,9.194470495935019e-06
1,0.0019352470287481126,0.9980645917762307,1.611950213557572e-07
0,0.5935385226439894,1.5786816863518197e-05,0.4064456905391472
0,0.602966052050239,0.030686349405589865,0.36634759854417104
2,0.17975270102570348,9.153120413290503e-06,0.8202381458538831
1,5.903276448586614e-05,0.9978623883393684,0.0020785788961459406
1,0.0009922273405770872,0.9938557517542304,0.005152020905192534
1,0.00013845991760043355,0.9998528618762131,8.678206186263422e-06
2,0.3890872280514033,0.00019888464017939696,0.6107138873084172
2,0.0011131240001985663,1.3293879167364188e-06,0.9988855466118848
0,0.8705326387549023,0.002051893082309967,0.12741546816278768
2,0.028070160504704497,9.924961618122861e-05,0.9718305898791142
0,0.6966028653133606,1.9882888275686357e-05,0.3033772517983638
0,0.9682984069625358,0.0010960053338443273,0.030605587703619964
0,0.8640095888313767,1.910445127362178e-06,0.13598850072349583
0,0.9998845498787182,0.00011200356572343148,3.4465555582853316e-06
0,0.9920760141184087,0.00023961193098608497,0.007684373950605344
1,0.08400853252399304,0.9159052397477243,8.622772828255677e-05
0,0.9929319714508748,0.0009592080910762789,0.006108820458049085
2,0.03487699104624841,1.7240014578252384e-06,0.9651212849522938
0,0.9639575288315014,0.0006284897845447578,0.03541398138395389
0,0.9809488314316239,0.010263253174551101,0.008787915393824876
2,0.00036037403462886776,3.923957914719729e-07,0.9996392335695797
2,0.08960079865922589,8.082017350648133e-06,0.9103911193234235
1,0.0018481502420470612,0.9981485031866401,3.3465713129730896e-06
1,0.001933127911506484,0.9980246514092406,4.2220679252817816e-05
0,0.6220512036851783,0.37592822578284085,0.0020205705319809144
0,0.9999112368874584,1.0679392724871361e-05,7.8083719816686e-05
1,0.0007044453604312617,0.9992210801381625,7.447450140629084e-05
1,0.0398674700865304,0.9597179354916701,0.00041459442179968736
1,0.03385695254541975,0.9648760243544539,0.0012670231001263793
0,0.6838900496405629,0.0022953563477486534,0.31381459401168854
1,0.01573571944086901,0.9842132042502739,5.1076308856972526e-05
2,0.1758873050051472,9.714266688449936e-06,0.8241029807281643
0,0.9996226786408904,1.1205474300858358e-05,0.0003661158848089665
0,0.9929009796821059,0.0051541921536630685,0.0019448281642311734
1,0.0005467412691950096,0.9994517891974866,1.4695333184775782e-06
2,3.606218129355091e-05,6.973584918761308e-07,0.9999632404602145
1,0.1882638207539243,0.8116328681818785,0.0001033110641971985
2,0.0001066887780805314,2.442295786033995e-08,0.9998932867989615
1,0.05197615864772773,0.9436098284984112,0.004414012853860986
0,0.9989995545849276,9.713588261079041e-05,0.0009033095324617123
1,0.2415197343609913,0.5978543253660399,0.1606259402729687
0,0.9843016788102444,0.008191034953483639,0.007507286236272152
2,0.002243909259220265,5.821653964104666e-07,0.9977555085753833
0,0.9977837444541586,0.0022015636419659645,1.4691903875394884e-05
1,0.017355081311190998,0.9826279159308192,1.7002757989861528e-05
1,0.023867765293695765,0.9729533816615186,0.003178853044785518
1,0.10382625222476831,0.8934255391683033,0.002748208606928293
1,0.06221764944452426,0.9375213378493695,0.0002610127061063121
2,0.3316346538940259,0.23371862610705435,0.43464671999891974
